id,carat,cut,color,clarity,depth,table,x,y,z,price
11074,0.31,Premium,H,SI1,61.1,58.0,4.35,4.39,2.67,457.0
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604.0
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609.0
138772,1.0,Fair,F,VS2,65.7,58.0,6.22,6.18,4.06,5699.0
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851.0
309,0.57,Very Good,H,VVS1,60.8,57.0,5.32,5.34,3.23,1968.0
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898.0
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704.0
87605,0.34,Premium,H,VS2,61.9,60.0,4.51,4.46,2.79,689.0
29137,0.51,Ideal,E,SI1,61.3,56.0,5.2,5.17,3.17,1443.0
19536,0.31,Very Good,F,SI1,63.1,57.0,4.34,4.3,2.73,550.0
25794,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,2.99,1024.0
74073,1.25,Ideal,G,VVS2,61.9,56.0,6.89,6.93,4.28,11611.0
80209,0.51,Ideal,F,VS2,60.9,56.0,5.17,5.21,3.15,1700.0
9935,0.56,Ideal,D,IF,61.2,57.0,5.34,5.31,3.26,2214.0
102123,1.74,Ideal,I,SI1,62.2,56.0,7.72,7.67,4.79,16339.0
100036,0.9,Very Good,D,SI2,63.9,59.0,6.12,6.16,3.93,3288.0
121206,0.71,Ideal,E,SI2,61.8,56.0,5.68,5.77,3.54,2224.0
131641,0.5,Very Good,G,VVS2,63.3,54.0,5.08,5.05,3.2,1803.0
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587.0
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762.0
4392,1.06,Ideal,H,SI2,61.7,56.0,6.56,6.6,4.06,4580.0
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900.0
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577.0
98514,1.01,Premium,J,SI2,62.9,58.0,6.37,6.33,3.99,3180.0
29122,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,871.0
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751.0
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725.0
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575.0
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352.0
4795,0.34,Ideal,E,VS2,62.0,56.0,4.47,4.49,2.78,745.0
70947,1.12,Ideal,G,VVS2,61.3,57.0,6.71,6.67,4.1,8889.0
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375.0
121791,0.37,Premium,H,VS1,61.5,58.0,4.65,4.61,2.84,880.0
24979,1.27,Very Good,F,VS2,62.1,58.0,6.94,6.88,4.29,8940.0
134824,1.59,Very Good,I,SI2,62.8,58.0,7.43,7.47,4.66,7948.0
72208,0.51,Ideal,H,SI2,60.7,57.0,5.18,5.2,3.14,1000.0
59320,0.43,Ideal,G,SI1,62.1,54.0,4.87,4.83,3.01,830.0
108313,0.4,Ideal,G,VS2,62.3,55.0,4.72,4.74,2.95,787.0
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476.0
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771.0
37965,0.7,Very Good,E,SI1,58.7,59.0,5.84,5.88,3.42,2644.0
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333.0
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096.0
130458,1.2,Ideal,G,VS1,61.7,56.0,6.76,6.81,4.19,8442.0
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772.0
48074,0.57,Ideal,E,SI1,61.9,57.0,5.31,5.33,3.29,1608.0
59088,1.27,Ideal,G,VS2,61.9,55.0,6.95,6.92,4.29,9177.0
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813.0
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720.0
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775.0
65947,0.58,Ideal,F,SI2,61.9,56.0,5.35,5.37,3.32,1197.0
84026,0.31,Very Good,F,VS2,62.9,58.0,4.28,4.32,2.7,625.0
80104,0.7,Very Good,E,VS1,63.5,58.0,5.66,5.62,3.57,3308.0
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662.0
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348.0
30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701.0
82416,0.9,Good,H,VS2,59.0,59.0,6.31,6.27,3.73,4093.0
142765,0.8,Very Good,D,SI1,63.1,56.0,5.87,5.89,3.71,3548.0
62097,0.8,Premium,D,SI1,60.8,58.0,6.0,5.97,3.64,3669.0
49984,0.8,Ideal,F,SI2,62.1,57.0,5.96,5.92,3.69,2227.0
79116,1.01,Premium,H,VS2,62.8,58.0,6.39,6.43,4.02,5301.0
2571,0.3,Ideal,E,VS2,61.8,55.0,4.27,4.3,2.65,603.0
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462.0
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063.0
18107,1.51,Premium,E,SI1,62.4,60.0,7.27,7.23,4.53,11263.0
99097,0.77,Ideal,G,VS2,62.4,55.0,5.88,5.92,3.67,3225.0
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843.0
31876,1.07,Ideal,J,VS1,62.8,57.0,6.53,6.49,4.08,4449.0
92204,0.96,Very Good,D,SI1,62.3,58.0,6.27,6.23,3.9,4683.0
86428,2.18,Very Good,H,SI2,62.7,55.0,8.25,8.2,5.15,15877.0
26565,1.01,Premium,E,SI2,62.7,58.0,6.36,6.34,3.98,4751.0
100302,0.9,Ideal,H,VS2,62.2,57.0,6.15,6.18,3.84,4062.0
39018,1.1,Ideal,I,SI1,61.9,55.0,6.68,6.65,4.12,5038.0
86293,1.02,Ideal,G,VS1,61.7,54.0,6.53,6.49,4.01,7415.0
76052,0.9,Premium,G,SI1,61.3,59.0,6.21,6.16,3.81,3208.0
92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715.0
36889,0.72,Good,F,VS2,59.4,60.0,5.84,5.82,3.47,2641.0
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475.0
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433.0
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761.0
134900,0.71,Ideal,H,SI1,62.2,56.0,5.72,5.74,3.56,2369.0
48873,0.72,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.54,2973.0
63939,0.3,Good,G,VS1,63.9,56.0,4.25,4.21,2.7,828.0
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453.0
6469,1.23,Premium,H,VS2,62.6,57.0,6.81,6.76,4.27,7526.0
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332.0
101194,0.54,Ideal,E,VS2,62.0,56.0,5.18,5.23,3.23,1777.0
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861.0
47482,0.34,Ideal,J,VVS1,62.2,53.0,4.46,4.51,2.79,531.0
106088,1.21,Premium,G,SI1,61.9,60.0,6.82,6.79,4.21,7416.0
95308,0.56,Ideal,G,SI1,62.3,57.0,5.27,5.32,3.3,1398.0
30945,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.81,2.98,1076.0
34110,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.93,3.62,2559.0
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167.0
64431,0.35,Premium,E,VVS1,62.4,58.0,4.49,4.53,2.81,1022.0
59955,0.55,Premium,E,VS2,60.0,58.0,5.36,5.31,3.22,1641.0
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617.0
46135,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.42,2.74,743.0
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529.0
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884.0
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828.0
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249.0
92356,1.08,Ideal,F,SI2,62.5,57.0,6.53,6.58,4.1,4043.0
96974,1.51,Ideal,H,VVS1,61.3,57.0,7.35,7.4,4.52,14245.0
49164,0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699.0
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016.0
116644,0.71,Premium,I,VVS1,61.6,58.0,5.73,5.69,3.51,2470.0
64085,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.73,3.57,2654.0
101468,0.32,Premium,G,SI1,61.5,58.0,4.37,4.39,2.7,463.0
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655.0
46143,1.01,Premium,D,VS2,61.4,60.0,6.25,6.21,3.83,6108.0
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930.0
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7,968.0
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565.0
29305,0.51,Premium,G,VS1,60.7,62.0,5.17,5.19,3.14,1554.0
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978.0
118857,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.81,2.93,1372.0
28998,1.26,Premium,I,VS1,60.0,58.0,7.04,6.99,4.21,6532.0
58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485.0
81564,0.31,Premium,G,VS2,61.1,58.0,4.37,4.4,2.68,544.0
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582.0
23733,0.42,Premium,D,SI1,62.3,59.0,4.74,4.76,2.96,945.0
66744,0.31,Ideal,E,VVS1,60.9,56.0,4.45,4.41,2.69,1069.0
91670,1.11,Fair,G,SI1,64.9,58.0,6.45,6.37,4.21,4771.0
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443.0
117321,1.5,Premium,H,VS2,62.8,59.0,7.3,7.24,4.57,9457.0
29216,0.32,Premium,I,VVS2,61.6,58.0,4.35,4.39,2.69,561.0
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394.0
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342.0
12176,1.0,Ideal,G,VVS2,62.7,55.0,6.34,6.36,3.98,8138.0
99586,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.53,2187.0
113560,1.54,Premium,G,VS1,61.5,58.0,7.39,7.36,4.53,13207.0
28331,0.5,Good,E,SI1,63.6,56.0,5.03,5.07,3.21,1415.0
67721,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.17,3.2,1689.0
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331.0
49802,0.9,Good,G,SI1,63.8,61.0,6.05,6.08,3.86,3136.0
90168,1.05,Premium,D,SI1,59.7,60.0,6.64,6.6,3.99,6944.0
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308.0
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331.0
61419,0.9,Premium,H,SI2,62.0,58.0,6.17,6.12,3.81,3624.0
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644.0
99288,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.4,2.68,723.0
53807,0.81,Premium,F,VS2,61.0,59.0,6.04,6.0,3.67,4158.0
121553,0.91,Premium,F,SI1,62.6,56.0,6.15,6.11,3.84,2587.0
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698.0
52637,0.7,Premium,H,SI2,61.0,56.0,5.77,5.74,3.51,2331.0
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191.0
77136,0.57,Ideal,G,VS1,62.0,56.0,5.33,5.34,3.31,1861.0
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473.0
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270.0
61172,1.01,Premium,E,SI1,62.1,59.0,6.39,6.35,3.96,4562.0
90722,2.09,Ideal,H,SI1,61.0,57.0,8.23,8.18,5.02,17891.0
105011,1.06,Premium,G,VS1,61.3,58.0,6.53,6.58,4.02,7211.0
53887,0.7,Good,F,SI1,61.6,60.0,5.63,5.69,3.5,2401.0
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938.0
10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613.0
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732.0
71803,1.1,Premium,H,SI1,59.5,57.0,6.75,6.7,4.01,4907.0
22691,0.31,Premium,D,SI1,61.6,60.0,4.27,4.31,2.64,589.0
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107.0
92181,1.02,Good,G,VS1,63.4,58.0,6.37,6.42,4.07,6271.0
71094,0.33,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,984.0
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521.0
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619.0
131350,0.9,Good,G,SI2,63.2,62.0,6.02,6.06,3.82,2587.0
138104,0.71,Very Good,H,VVS1,62.8,59.0,5.64,5.7,3.56,3438.0
135576,0.7,Good,F,SI1,59.3,62.0,5.81,5.78,3.45,2501.0
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069.0
59873,0.39,Ideal,G,IF,61.6,55.0,4.67,4.71,2.9,1367.0
19272,0.39,Premium,G,VVS1,59.9,61.0,4.74,4.78,2.86,988.0
98468,0.31,Ideal,G,IF,61.0,55.0,4.38,4.41,2.68,891.0
60790,0.36,Ideal,G,IF,62.0,56.0,4.54,4.55,2.82,1054.0
101814,0.3,Very Good,E,VS1,61.9,58.0,4.22,4.25,2.63,526.0
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757.0
110259,0.7,Premium,G,SI1,61.3,60.0,5.72,5.73,3.51,2260.0
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603.0
90532,0.41,Premium,F,VVS2,60.8,58.0,4.78,4.75,2.9,994.0
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372.0
39890,0.53,Ideal,H,VS2,60.6,55.0,5.3,5.27,3.2,1588.0
78380,1.07,Very Good,H,SI2,62.9,58.0,6.5,6.46,4.08,4149.0
85093,0.79,Ideal,I,VS2,61.2,58.0,5.93,5.97,3.66,2712.0
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389.0
52036,0.3,Ideal,D,VVS2,61.5,54.0,4.32,4.34,2.66,826.0
42641,1.02,Premium,F,VS2,62.6,59.0,6.44,6.41,4.02,6247.0
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591.0
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480.0
128595,0.31,Ideal,H,SI1,62.0,55.0,4.37,4.35,2.7,591.0
13279,0.9,Good,G,SI1,63.9,58.0,6.08,6.04,3.88,3543.0
32301,1.02,Premium,G,VS1,61.6,58.0,6.5,6.46,3.98,7130.0
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863.0
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412.0
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050.0
75366,0.54,Ideal,G,SI1,61.9,57.0,5.21,5.24,3.23,1317.0
8676,0.31,Premium,D,VVS1,60.9,58.0,4.39,4.35,2.66,1067.0
55638,1.24,Premium,I,VS1,60.1,59.0,6.96,7.02,4.21,6593.0
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140.0
61206,0.28,Ideal,H,VS1,61.8,56.0,4.22,4.26,2.62,518.0
66501,0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977.0
99253,1.05,Ideal,H,VS2,62.2,56.0,6.5,6.54,4.05,5280.0
50742,0.9,Very Good,I,SI1,63.3,58.0,6.08,6.11,3.86,4094.0
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438.0
56913,0.39,Ideal,D,SI1,62.0,57.0,4.69,4.71,2.92,833.0
50078,1.02,Premium,G,SI2,61.4,58.0,6.53,6.5,3.99,4365.0
84129,2.01,Good,I,SI2,63.7,58.0,7.89,7.94,5.04,16512.0
118200,1.06,Ideal,E,VS2,62.0,56.0,6.59,6.55,4.07,6716.0
46685,0.71,Premium,E,SI1,60.1,60.0,5.77,5.74,3.47,2680.0
73780,0.72,Very Good,H,VVS2,61.5,60.0,5.73,5.76,3.53,2921.0
30735,0.3,Very Good,G,VVS2,61.5,59.0,4.29,4.34,2.65,665.0
90392,0.6,Premium,D,VS2,60.2,61.0,5.47,5.5,3.3,1808.0
3987,1.51,Premium,D,VS2,62.5,59.0,7.36,7.29,4.58,14321.0
50752,0.32,Premium,E,VVS1,61.7,58.0,4.45,4.41,2.73,912.0
71544,1.07,Premium,F,SI1,61.7,58.0,6.54,6.58,4.04,5407.0
56768,0.33,Ideal,G,VVS1,61.9,55.0,4.46,4.44,2.76,1114.0
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196.0
75435,0.31,Ideal,I,VS2,62.5,54.0,4.36,4.38,2.73,473.0
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687.0
16353,0.9,Premium,F,SI1,59.8,61.0,6.2,6.17,3.7,3738.0
57787,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.03,4276.0
135954,1.01,Good,G,VS2,64.0,58.0,6.26,6.3,4.02,4980.0
89718,1.5,Premium,J,VS2,62.8,60.0,7.27,7.31,4.58,7492.0
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095.0
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768.0
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261.0
19468,1.03,Premium,G,SI2,62.2,59.0,6.47,6.43,4.02,3799.0
92628,1.02,Very Good,F,SI1,62.8,58.0,6.41,6.45,4.03,5562.0
126855,0.51,Ideal,G,VS1,62.3,55.0,5.12,5.14,3.2,1656.0
61148,0.42,Ideal,J,VVS1,62.5,55.0,4.77,4.79,2.99,1367.0
131849,2.05,Good,H,VS2,63.7,59.0,7.98,8.02,5.08,16823.0
84100,1.01,Very Good,G,SI1,62.2,57.0,6.41,6.35,3.97,5273.0
97769,0.91,Premium,G,SI1,60.4,58.0,6.26,6.22,3.78,3818.0
61547,1.01,Good,E,SI1,63.1,59.0,6.34,6.41,4.02,5499.0
1895,0.9,Very Good,F,SI1,59.2,62.0,6.28,6.35,3.76,3689.0
47832,1.01,Very Good,E,VS1,62.5,59.0,6.38,6.43,4.0,7251.0
60350,1.1,Ideal,G,SI2,61.2,56.0,6.66,6.61,4.04,4140.0
123674,0.23,Very Good,F,VS2,59.4,57.0,4.08,4.1,2.42,402.0
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982.0
70758,1.23,Ideal,G,VS2,61.3,57.0,6.89,6.93,4.25,9864.0
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185.0
105993,0.7,Very Good,E,VS2,59.7,59.0,5.77,5.8,3.45,3077.0
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236.0
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472.0
21594,0.9,Very Good,F,SI2,60.1,59.0,6.24,6.29,3.77,3519.0
133191,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.24,3.2,2177.0
133856,0.37,Ideal,D,VS1,61.4,57.0,4.62,4.65,2.85,1163.0
76756,0.71,Premium,G,SI2,61.7,58.0,5.73,5.75,3.54,2005.0
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772.0
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033.0
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810.0
106645,0.4,Ideal,G,VVS1,62.0,57.0,4.69,4.72,2.92,1179.0
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895.0
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676.0
34592,1.07,Premium,G,VS2,61.9,58.0,6.57,6.52,4.06,5929.0
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074.0
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533.0
27271,0.34,Very Good,G,VS1,62.8,55.0,4.51,4.53,2.83,726.0
63121,0.42,Very Good,D,SI1,63.4,56.0,4.78,4.75,3.01,1116.0
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370.0
60880,1.02,Very Good,G,VS2,61.3,59.0,6.41,6.47,3.95,6272.0
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322.0
116484,0.35,Ideal,G,IF,62.1,56.0,4.54,4.5,2.81,984.0
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389.0
41639,0.3,Ideal,G,IF,62.4,57.0,4.28,4.31,2.68,791.0
137958,0.32,Ideal,G,VVS2,61.5,56.0,4.44,4.41,2.72,945.0
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884.0
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948.0
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876.0
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956.0
114782,2.04,Ideal,G,SI1,62.9,54.0,8.09,8.18,5.11,18736.0
49244,0.7,Good,D,SI1,58.7,60.0,5.79,5.76,3.38,2404.0
133860,0.33,Ideal,E,VS2,62.6,56.0,4.44,4.41,2.77,683.0
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828.0
32370,0.51,Ideal,E,VS1,61.5,57.0,5.12,5.14,3.15,1770.0
88503,0.71,Ideal,E,SI1,61.3,55.0,5.74,5.77,3.53,2822.0
138214,0.9,Very Good,H,SI2,63.3,59.0,6.09,6.12,3.86,3348.0
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308.0
54247,0.7,Ideal,F,SI1,62.6,56.0,5.64,5.63,3.53,2368.0
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700.0
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821.0
43516,1.5,Very Good,I,VVS2,63.3,57.0,7.2,7.24,4.59,9343.0
80311,0.5,Ideal,G,VVS2,62.0,57.0,5.07,5.09,3.15,1838.0
52780,0.56,Ideal,E,VS2,60.2,55.0,5.35,5.39,3.23,1743.0
128818,0.35,Ideal,E,SI1,61.8,55.0,4.52,4.57,2.81,614.0
82438,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.26,3.18,1625.0
80627,0.41,Very Good,G,SI1,63.1,54.0,4.78,4.82,3.02,918.0
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265.0
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544.0
13861,0.72,Ideal,H,VS1,61.5,55.0,5.72,5.75,3.53,2530.0
40267,0.27,Premium,E,VVS1,62.2,58.0,4.2,4.17,2.61,554.0
108468,1.02,Ideal,H,SI2,60.6,56.0,6.51,6.54,3.95,4348.0
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072.0
20915,1.01,Premium,H,SI1,62.5,58.0,6.38,6.34,3.98,4781.0
79359,0.76,Ideal,F,SI1,63.0,57.0,5.79,5.75,3.63,2863.0
121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544.0
7443,0.3,Ideal,H,VS1,61.0,56.0,4.33,4.3,2.63,675.0
39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307.0
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504.0
142662,0.38,Very Good,E,VVS2,60.6,62.0,4.59,4.62,2.81,1088.0
48944,0.31,Premium,G,VS2,62.2,59.0,4.34,4.31,2.69,698.0
120776,0.31,Ideal,I,VS1,62.3,54.0,4.38,4.35,2.72,628.0
68534,0.34,Ideal,H,IF,61.8,55.0,4.5,4.54,2.79,760.0
85460,0.72,Very Good,H,SI1,63.1,55.0,5.72,5.64,3.58,2376.0
77685,1.51,Very Good,E,SI2,63.3,58.0,7.27,7.33,4.61,9450.0
86577,1.7,Premium,E,SI2,61.8,58.0,7.68,7.63,4.74,10137.0
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424.0
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338.0
139144,1.07,Premium,H,SI1,61.0,58.0,6.55,6.61,4.02,4541.0
32015,1.03,Very Good,H,SI1,63.6,60.0,6.32,6.37,4.04,5090.0
131104,0.54,Ideal,G,SI1,60.2,57.0,5.3,5.25,3.19,1136.0
97241,0.59,Ideal,F,VVS2,61.3,55.0,5.35,5.42,3.3,2274.0
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167.0
31329,0.3,Ideal,G,IF,61.5,55.0,4.34,4.38,2.68,863.0
79545,0.91,Very Good,F,SI1,62.9,56.0,6.15,6.19,3.88,4162.0
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013.0
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739.0
38987,0.23,Ideal,F,VVS2,61.4,56.0,3.94,3.97,2.43,530.0
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569.0
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620.0
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622.0
44937,1.22,Ideal,H,SI1,62.3,59.0,6.82,6.79,4.24,6597.0
82920,0.45,Ideal,D,VS2,62.1,55.0,4.92,4.95,3.07,1227.0
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327.0
9656,0.7,Good,F,SI1,58.5,64.0,5.82,5.78,3.38,2155.0
63657,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.38,2.74,645.0
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921.0
75513,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.38,4.59,14375.0
45524,0.33,Very Good,G,IF,61.3,54.0,4.47,4.51,2.75,1029.0
134203,1.03,Premium,F,SI2,62.7,59.0,6.46,6.39,4.03,4407.0
87413,1.5,Premium,F,VS1,61.6,59.0,7.37,7.28,4.51,17103.0
